codigo;grupo;nombre_del_alimento;energaenerc_KCAL;energaenerc2_KJ;aguawater_G;protenas_totalesprocnt_G;protenas_vegetalprocnt_G;protenas_animalprocnt_;grasa_totalfat_G;carbohidratos_totaleschocdf_G;carbohidratos_disponibleschoavl_G;fibra_dietariafibtg_G;cenizasash_G;calcioca_MG;fsforop_MG;zinczn_MG;hierrofe_MG;caroteno_equivalentes_totalescartbq_ΜG;vitamina_a_equivalentes_totalesvita_ΜG;tiaminathia_MG;riboflavinaribf_MG;niacinania_MG;vitamina_cvitc_MG;cido_flico_ΜG;sodiona_MG;potasiok_MG
SS189D;SS;PESCADO CON MENESTRA Y ARROZ;160;668;18;4.9;NAN;;5.1;23.5;21.6;1.8;0.6;15;79;0.59;0.86;NAN;1;0.05;0.03;0.97;1.63;0;304;0
SS189E;SS;PESCADO CON MENESTRA Y ARROZ;160;668;25.7;7.4;NAN;;5;21.3;18.5;2.8;1;21;106;0.69;1.26;NAN;3;0.06;0.05;1.69;2.37;0;178;0
SS190B;SS;PESCADO EN SALSA DE CHAMPIÑONES CON ARROZ;183;765;47;6.7;NAN;;9;19.8;19.1;0.7;0.8;50;95;0.55;0.31;NAN;82;0.04;0.17;1.61;9.06;0;222;0
SS191C;SS;PESCADO EN SALSA DE LANGOSTINOS CON ARROZ;178;743;33.1;6.1;NAN;;5;27.2;26.8;0.4;1.9;18;52;0.49;0.78;NAN;5;0.05;0.04;0.91;2.29;0;321;0
SS192C;SS;PICANTE DE CUY CON ARROZ;170;709;65.2;4;NAN;;11.2;13.9;1.3;0.1;0.8;26;63;0.37;0.59;NAN;3;0.01;0.03;0.92;4.38;0;485;0
SS192E;SS;PICANTE DE CUY CON ARROZ;219;916;48.1;4.7;NAN;;6.9;34.5;26.3;0.4;0.8;26;78;0.75;0.76;NAN;3;0.05;0.03;1.66;3.91;0;190;0
SS193D;SS;PICANTE DE POLLO CON ARROZ;375;1567;45.6;13.1;NAN;;32.1;9.1;8.2;0.3;0.6;14;110;0.94;1.6;NAN;9;0.1;0.13;5.16;1.85;0;27;22
SS194B;SS;PICANTE DE RES CON ARROZ;118;492;35.8;4.9;NAN;;1.6;20.5;19.8;0.8;0.6;7;66;0.93;0.82;NAN;1;0.05;0.05;1.78;4.31;0;410;0
SS195C;SS;PIZZA AMERICANA PERSONAL;203;848;53.1;7.7;NAN;;7.3;27.7;26.3;1.1;0.9;82;95;0.48;1.94;NAN;38;0.17;0.17;1.9;15.82;0;1262;0
SS196A;SS;POLLO A LA BRASA CON PAPAS FRITAS;185;774;62.4;9.4;NAN;;10.8;12.7;11;1.7;1;14;94;0.77;0.95;NAN;34;0.07;0.13;3.99;7.53;0;400;2
SS196B;SS;POLLO A LA BRASA CON PAPAS FRITAS;114;476;69.5;5.3;NAN;;2.8;18.2;16.3;1.8;1;10;63;0.48;0.66;NAN;3;0.08;0.09;2.59;10.6;0;1251;0
SS196C;SS;POLLO A LA BRASA CON PAPAS FRITAS;181;758;62.7;7.4;NAN;;10.9;13.8;10.8;1.4;0.9;18;79;0.64;0.8;NAN;29;0.07;0.1;3.11;8.57;0;448;3
SS196D;SS;POLLO A LA BRASA CON PAPAS FRITAS;173;725;62.4;9.4;NAN;;8.8;14.1;12.6;1.5;0.9;11;95;0.79;0.9;NAN;26;0.07;0.12;3.99;7.46;0;284;0
SS196E;SS;POLLO A LA BRASA CON PAPAS FRITAS;230;963;44.8;8.8;NAN;;15.2;14.5;13.8;0.8;0.7;11;88;0.78;0.82;NAN;10;0.06;0.08;3.47;4.28;0;743;0
SS197A;SS;POLLO  A LA BRASA + 1 PALITO DE ANTICUCHO CON PAPAS FRITAS;146;609;69.9;9.7;NAN;;7.9;10.3;6.2;4;1.4;31;113;0.86;1.56;NAN;193;0.11;0.37;4.12;10.76;0;338;11
SS198A;SS;POLLO A LA CHICLAYANA CON ARROZ;137;571;46.1;8.7;NAN;;1.5;21.1;20.8;0.4;0.7;14;93;0.87;0.87;NAN;9;0.06;0.07;3.28;4.01;0;111;0
SS199D;SS;POLLO A LA CHICLAYANA CON MENESTRA Y ARROZ;121;505;49.5;7.5;NAN;;1;20;13.2;0.1;0.7;18;81;0.74;0.8;NAN;6;0.04;0.04;2.45;2.99;0;68;14
SS200C;SS;POLLO A LA LEÑA;163;684;66.4;3.3;NAN;;9.8;15.8;13.6;1.7;0.8;20;49;0.32;0.53;NAN;3;0.07;0.08;1.76;10.83;0;847;0
SS201B;SS;POLLO A LA NARANJA CON ARROZ;128;537;59.5;10.1;NAN;;2.7;15.8;15.1;0.7;0.7;16;98;0.87;1.1;NAN;34;0.07;0.09;3.76;8.12;0;134;4
SS202A;SS;POLLO A LA NORTEÑA CON ARROZ;134;561;47.3;8.6;NAN;;1.9;19.8;19.3;0.5;0.7;15;93;0.81;0.93;NAN;9;0.05;0.07;3.22;7.46;0;251;10
SS202C;SS;POLLO A LA NORTEÑA CON ARROZ;144;602;40;9.4;NAN;;1.8;22.5;18.8;2.3;0.9;22;105;0.96;1.27;NAN;5;0.06;0.08;2.76;3.81;0;42;7
SS202E;SS;POLLO A LA NORTEÑA CON ARROZ;134;562;40.4;8.4;NAN;;2.1;19.7;19.3;0.3;0.6;11;90;0.8;0.82;NAN;6;0.05;0.06;3.11;5.84;0;88;3
SS203A;SS;POLLO A LA NORTEÑA CON MENESTRA Y ARROZ;123;513;26.7;9.6;NAN;;2.4;15.4;11.9;3.5;1;24;108;0.95;1.46;NAN;7;0.06;0.05;2.62;1.84;0;31;2
SS203C;SS;POLLO A LA NORTEÑA CON MENESTRA Y ARROZ;134;560;32.2;8.6;NAN;;2.7;18.6;16.1;2.6;0.9;23;100;0.9;1.32;NAN;12;0.05;0.06;2.54;2.71;0;254;17
SS203D;SS;POLLO A LA NORTEÑA CON MENESTRA Y ARROZ;94;393;25.3;7;NAN;;0.9;14.2;11.5;2.7;0.5;11;72;0.87;0.91;NAN;4;0.06;0.08;2.06;3.19;0;113;2
SS204D;SS;POLLO A LA HUACHANA CON MENESTRA Y ARROZ;134;562;33;7.4;NAN;;3.2;18.7;15.2;3;1.2;25;87;0.91;1.4;NAN;9;0.06;0.07;2;3.93;0;257;21
SS205A;SS;POLLO A LA OLLA CON ARROZ;150;626;42;7.3;NAN;;2.4;23.8;23.1;0.7;0.8;12;84;0.78;0.79;NAN;5;0.07;0.07;2.85;5.2;0;351;0
SS206C;SS;POLLO A LA OLLA CON MENESTRA Y ARROZ;149;625;18;5.8;NAN;;1.9;27.1;23.6;3.5;1.5;28;89;0.81;1.42;NAN;9;0.06;0.03;1.07;2.01;0;285;2
SS206D;SS;POLLO A LA OLLA CON MENESTRA Y ARROZ;155;646;25;9.2;NAN;;2.2;24.3;18.9;5.4;0.8;22;109;1.31;1.44;NAN;8;0.1;0.09;2.25;2.59;0;313;0
SS206E;SS;POLLO A LA OLLA CON MENESTRA Y ARROZ;174;727;24.9;9.8;NAN;;1.8;29.1;25.2;3.9;1.2;18;118;1.25;1.65;NAN;4;0.09;0.09;2.64;2.3;0;262;1
SS207A;SS;POLLO A LA OLLA CON ENSALADA Y ARROZ;118;493;35;4.8;NAN;;2.4;18.9;18.3;0.4;0.6;10;61;0.58;0.65;NAN;36;0.05;0.05;1.62;5.96;0;814;5
SS207D;SS;POLLO A LA OLLA CON ENSALADA Y ARROZ;124;517;51.2;7.3;NAN;;1.2;20.7;16.5;0.8;0.7;16;82;0.73;0.9;NAN;27;0.05;0.08;2.46;4.12;0;373;0
SS208D;SS;POLLO A LA OLLA CON PURÉ Y ARROZ;147;615;28.7;3.7;NAN;;2;27.9;27.7;0.2;0.6;9;62;0.58;0.5;NAN;12;0.05;0.05;1.4;2.78;0;252;0
SS208E;SS;POLLO A LA OLLA CON PURÉ Y ARROZ;94;394;35;6.1;NAN;;1.5;13.5;13.2;0.3;0.5;13;68;0.58;0.54;NAN;10;0.04;0.07;2.37;2.8;0;69;0
SS209D;SS;POLLO A LA PARRILLA CON ARROZ Y PAPAS FRITAS;273;1143;43.4;7.4;NAN;;20.7;14.6;13.9;0.7;0.6;7;76;0.68;0.69;NAN;12;0.05;0.07;2.92;3.93;0;652;0
SS210A;SS;POLLO A LA PARRILLA CON ENSALADA Y ARROZ;161;674;26.6;3.3;NAN;;3.3;29;28.1;0.2;0.5;10;54;0.59;0.53;NAN;5;0.05;0.03;0.93;2.53;0;817;0
SS210C;SS;POLLO A LA PARRILLA CON ENSALADA Y ARROZ;138;579;47.8;9.4;NAN;;3.3;17.3;16.7;0.6;0.7;15;96;0.87;0.87;NAN;39;0.06;0.08;3.57;6.95;0;94;2
SS211B;SS;POLLO A LA PARRILLA CON ENSALADA RUSA Y ARROZ;164;685;55.1;8.1;NAN;;7.3;16;15.2;0.8;0.7;11;84;0.75;0.74;NAN;27;0.06;0.08;3.2;5.1;0;74;2
SS211D;SS;POLLO A LA PARRILLA CON ENSALADA RUSA Y ARROZ;93;388;42.1;5.1;NAN;;3.9;9.6;8.7;1;0.8;16;55;0.45;0.61;NAN;99;0.04;0.06;2;4.83;0;490;10
SS212C;SS;POLLO A LA PARRILLA CON PURÉ Y ARROZ;133;555;48.9;5.6;NAN;;3.8;18.9;18.5;0.3;0.8;24;67;0.59;0.75;NAN;16;0.05;0.07;2.04;3.03;0;725;0
SS213D;SS;POLLO A LA PLANCHA CON ARROZ;81;340;65.6;4.8;NAN;;0.9;13.7;12.5;1.2;0.7;11;58;0.45;0.76;NAN;6;0.06;0.07;2.01;9.09;0;710;0
SS214B;SS;POLLO A LA PLANCHA CON ENSALADA Y ARROZ;151;633;32;8.6;NAN;;1.1;25.5;25.4;0.1;0.5;8;94;0.93;0.78;NAN;6;0.06;0.06;3.03;2.17;0;55;0
SS214E;SS;POLLO A LA PLANCHA CON ENSALADA Y ARROZ;130;543;37.2;3.1;NAN;;0.4;28.9;27.5;1.4;0.4;10;54;0.53;0.59;NAN;18;0.05;0.04;1.05;4;0;94;4
SS215C;SS;POLLO A LA PLANCHA CON MENESTRA Y ARROZ;150;627;19.8;8.5;NAN;;1.4;25.4;21.7;3.8;0.9;31;122;1;1.47;NAN;4;0.12;0.08;2.16;1.67;0;446;0
SS215D;SS;POLLO A LA PLANCHA CON MENESTRA Y ARROZ;195;817;23.8;11.7;NAN;;1.5;33.6;26.7;6.9;1.5;42;158;1.39;2.33;NAN;4;0.08;0.04;2.42;2.99;0;216;0
SS216A;SS;POLLO A LA PLANCHA CON PAPAS DORADAS Y ARROZ;158;661;33.1;3.1;NAN;;4;26.7;26.3;0.3;0.4;19;58;0.57;0.44;NAN;7;0.05;0.05;0.87;3.23;0;411;0
SS217B;SS;POLLO A LA PLANCHA CON PAPAS FRITAS Y ARROZ;130;543;47.5;8;NAN;;2.8;17.6;17;0.5;0.6;10;83;0.77;0.74;NAN;8;0.06;0.07;3.07;4.76;0;301;0
SS217D;SS;POLLO A LA PLANCHA CON PAPAS FRITAS Y ARROZ;143;596;46.5;2.9;NAN;;2;27.9;26.5;1.4;0.7;7;55;0.48;0.51;NAN;0;0.07;0.06;1.47;8.34;0;12;0
SS218D;SS;POLLO A LA PLANCHA CON PAPAS FRITAS, ENSALADA Y ARROZ;165;690;49.7;7.3;NAN;;7.1;18.1;17.4;0.7;0.7;13;81;0.72;0.73;NAN;41;0.06;0.07;2.86;4.35;0;488;8
SS219E;SS;POLLO A LA PLANCHA CON PURÉ Y ARROZ;133;556;41.8;9;NAN;;3.6;15.4;15;0.4;0.6;11;91;0.82;0.76;NAN;14;0.06;0.08;3.43;3.15;0;106;0
SS220C;SS;POLLO AL AJÍ CON MENESTRA Y ARROZ;137;573;18.5;5.2;NAN;;0.9;26.7;24.8;1.9;0.8;22;73;0.81;0.92;NAN;1;0.06;0.04;1.25;5.88;0;247;2
SS221A;SS;POLLO AL HUACATAY CON ARROZ;145;607;27.5;10.4;NAN;;1.3;22.4;19.7;2.8;1.2;17;119;1.11;1.62;NAN;5;0.08;0.09;3.2;2.16;0;87;0
SS222A;SS;POLLO AL HORNO CON ARROZ;143;599;37.2;8.2;NAN;;1.4;23.6;23.2;0.4;0.8;11;91;0.86;0.85;NAN;5;0.06;0.08;3.08;3.49;0;181;0
SS222B;SS;POLLO AL HORNO CON ARROZ;172;719;44.3;9.3;NAN;;2.8;26.3;25.8;0.5;0.7;12;103;0.97;0.93;NAN;13;0.07;0.07;3.5;6.45;0;273;0
SS222C;SS;POLLO AL HORNO CON ARROZ;159;663;22.8;3.8;NAN;;3.1;28.9;25.1;0;0.4;9;57;0.59;0.49;NAN;1;0.04;0.02;1.04;1.63;0;53;1
SS222D;SS;POLLO AL HORNO CON ARROZ;137;572;24.3;8.7;NAN;;2.4;19.6;16.3;3.2;0.6;13;89;1.1;1.07;NAN;8;0.07;0.07;2.44;1.34;0;416;0
SS222E;SS;POLLO AL HORNO CON ARROZ;139;581;47.6;7.6;NAN;;2.1;22.2;21.4;0.8;0.8;11;85;0.81;0.8;NAN;6;0.06;0.1;2.87;5.67;0;316;6
SS223A;SS;POLLO AL HORNO CON ENSALADA Y ARROZ;147;614;35.7;3.1;NAN;;2.4;27.7;26.9;0.8;0.5;10;54;0.53;0.46;NAN;3;0.06;0.04;1.19;4.49;0;166;0
SS223B;SS;POLLO AL HORNO CON ENSALADA Y ARROZ;159;665;39.8;8.8;NAN;;3.7;22.1;21.3;0.8;0.7;11;94;0.9;0.85;NAN;38;0.06;0.09;3.19;5.58;0;307;12
SS223C;SS;POLLO AL HORNO CON ENSALADA Y ARROZ;139;583;37.4;6.4;NAN;;2;23.5;22;0.5;0.6;14;76;0.72;0.7;NAN;54;0.06;0.05;2.23;3.96;0;210;2
SS223E;SS;POLLO AL HORNO CON ENSALADA Y ARROZ;133;555;47.1;9;NAN;;4.4;14.3;13.5;0.8;0.7;14;92;0.82;0.84;NAN;56;0.06;0.07;3.29;5.24;0;229;15
SS224A;SS;POLLO AL HORNO CON ENSALADA RUSA Y ARROZ;134;559;52.9;9.6;NAN;;3;16.7;15.3;0.7;0.9;17;97;0.88;0.92;NAN;93;0.06;0.08;3.55;5.34;0;151;15
SS224B;SS;POLLO AL HORNO CON ENSALADA RUSA Y ARROZ;146;610;48.2;7.3;NAN;;5.1;17.5;16.6;0.9;0.8;18;80;0.71;0.8;NAN;39;0.06;0.08;2.76;6.23;0;202;8
SS224C;SS;POLLO AL HORNO CON ENSALADA RUSA Y ARROZ;130;544;48.7;7;NAN;;2.6;19.7;17.4;0.9;0.7;16;79;0.73;0.74;NAN;72;0.05;0.06;2.49;7.38;0;311;20
SS224D;SS;POLLO AL HORNO CON ENSALADA RUSA Y ARROZ;144;604;51.1;7.5;NAN;;3.3;21;19.6;0.8;0.8;16;88;0.72;1.01;NAN;69;0.06;0.06;2.23;8.03;0;2154;40
SS224E;SS;POLLO AL HORNO CON ENSALADA RUSA Y ARROZ;176;738;40.2;6.7;NAN;;2.7;30.8;29.4;0.8;0.7;14;88;0.85;0.8;NAN;62;0.07;0.06;2.32;5.29;0;127;13
SS225A;SS;POLLO AL HORNO CON MENESTRA Y ARROZ;131;548;22.3;8.4;NAN;;2;19.4;16.5;3;0.8;20;99;0.9;1.28;NAN;3;0.05;0.04;2.29;1.46;0;265;0
SS225C;SS;POLLO AL HORNO CON MENESTRA Y ARROZ;137;574;28.6;7.9;NAN;;3.2;18.8;16.6;2.2;0.7;17;93;0.88;1.04;NAN;7;0.08;0.07;2.42;1.9;0;438;2
SS225D;SS;POLLO AL HORNO CON MENESTRA Y ARROZ;158;660;16.9;6.5;NAN;;1.8;28.3;26.3;1.9;0.6;13;84;0.87;0.92;NAN;3;0.06;0.04;1.73;1.27;0;319;2
SS225E;SS;POLLO AL HORNO CON MENESTRA Y ARROZ;169;708;30.9;10.7;NAN;;3.3;23.6;19.6;4;0.9;19;115;1.26;1.43;NAN;5;0.08;0.07;2.9;2.39;0;47;0
SS226C;SS;POLLO AL HORNO CON MENESTRA, ENSALADA Y ARROZ;111;466;22.3;5.4;NAN;;1.8;18.1;15.8;2.4;0.6;12;73;0.76;1.01;NAN;9;0.05;0.05;1.48;2.57;0;261;2
SS226D;SS;POLLO AL HORNO CON MENESTRA, ENSALADA Y ARROZ;121;506;37.5;6.7;NAN;;2.5;17.5;16;1.5;0.8;18;80;0.74;0.95;NAN;9;0.06;0.06;2.15;5.07;0;493;0
SS227A;SS;POLLO AL HORNO CON PURE Y ARROZ;150;629;36.5;7.6;NAN;;3.6;21.2;18.8;0.4;0.6;14;82;0.75;0.68;NAN;8;0.06;0.08;2.75;3.28;0;89;0
SS227C;SS;POLLO AL HORNO CON PURE Y ARROZ;156;654;34.1;7.1;NAN;;3.1;24.6;24.2;0.3;1.4;20;88;0.77;0.81;NAN;15;0.06;0.09;2.46;2.63;0;219;2
SS227D;SS;POLLO AL HORNO CON PURE Y ARROZ;132;551;38.6;6.7;NAN;;2.7;19.6;17.9;0.1;0.7;16;79;0.7;0.66;NAN;11;0.05;0.07;2.44;2.54;0;217;0
SS227E;SS;POLLO AL HORNO CON PURE Y ARROZ;140;587;42.8;7.3;NAN;;3.2;20.1;19.7;0.3;0.9;18;86;0.74;0.72;NAN;22;0.06;0.09;2.77;3.75;0;272;1
SS228C;SS;POLLO AL HORNO CON PURÉ, ENSALADA Y ARROZ;126;526;50.6;9.4;NAN;;2.8;15.2;15;0.2;0.7;12;95;0.85;0.79;NAN;34;0.06;0.08;3.59;4.73;0;208;1
SS228D;SS;POLLO AL HORNO CON PURÉ, ENSALADA Y ARROZ;138;576;48.1;6.6;NAN;;2.8;21.1;20.7;0.4;0.6;25;84;0.72;0.62;NAN;15;0.06;0.09;2.42;4.96;0;288;0
SS229E;SS;POLLO AL JUGO CON MENESTRA Y ARROZ;123;513;26.4;7.7;NAN;;1.9;21.7;18.3;3.3;0.9;22;108;0.89;1.36;NAN;25;0.08;0.08;1.99;2.51;0;347;4
SS230E;SS;POLLO AL MANÍ CON ARROZ;142;594;45.8;6.4;NAN;;1.7;25.5;24.3;1.2;0.7;11;81;0.77;0.7;NAN;8;0.06;0.13;2.59;6.64;0;83;0
SS231E;SS;POLLO AL MANÍ CON ENSALADA Y ARROZ;164;687;42.9;3.2;NAN;;7.7;20.9;19.7;1.2;0.6;14;51;0.51;0.56;NAN;5;0.07;0.06;1.51;5.71;0;246;0
SS232D;SS;POLLO AL MANÍ CON MENESTRA Y ARROZ;140;585;29.5;9;NAN;;2;21;18.9;2.1;0.6;11;94;1.07;0.97;NAN;6;0.07;0.07;3.01;2.55;0;56;0
SS233A;SS;POLLO AL SILLAO CON ARROZ;144;601;32.6;3.2;NAN;;1.2;29.4;22.7;0;0.7;19;55;0.55;0.7;NAN;4;0.03;0.01;0.81;3.67;0;51;0
SS233B;SS;POLLO AL SILLAO CON ARROZ;143;600;56.8;11.5;NAN;;4.3;14;13.5;0.4;0.9;18;111;0.99;0.98;NAN;14;0.07;0.09;4.43;11.05;0;56;0
SS233C;SS;POLLO AL SILLAO CON ARROZ;130;546;48.1;7.1;NAN;;2.5;19.4;18;0.5;1.5;27;81;0.68;1.19;NAN;16;0.06;0.06;2.88;4.53;0;157;1
SS233D;SS;POLLO AL SILLAO CON ARROZ;151;631;45.2;5.5;NAN;;4.4;22;21.1;0.8;0.7;9;66;0.62;1.05;NAN;14;0.06;0.06;2.19;10.21;0;402;0
SS234C;SS;POLLO AL SILLAO CON ENSALADA Y ARROZ;120;501;36.3;5.3;NAN;;1.4;21.1;20.4;0.6;0.6;10;65;0.61;1.27;NAN;15;0.06;0.05;2;6.75;0;179;2
SS235D;SS;POLLO AL VINO CON ARROZ;137;574;34.9;3;NAN;;1.1;34;32.7;1.3;0.6;12;57;0.63;0.44;NAN;1;0.05;0.16;1.2;7.32;0;1733;0
SS236E;SS;POLLO AL VINO CON ENSALADA Y ARROZ;131;550;37.1;6.2;NAN;;1.1;24.7;21;0.1;0.5;11;73;0.71;0.68;NAN;4;0.04;0.04;2.05;2.59;0;100;0
SS237D;SS;POLLO AL VINO CON MENESTRA Y ARROZ;144;604;28.9;9.3;NAN;;2.7;23;20.2;2.7;0.6;13;96;1.11;1.09;NAN;6;0.07;0.07;2.85;2.47;0;422;6
SS238E;SS;POLLO BROASTER;192;804;40.9;5.4;NAN;;10.2;20.2;16.3;0.6;0.5;20;67;0.58;0.79;NAN;59;0.06;0.06;1.75;9.16;0;279;11
SS239C;SS;POLLO BROASTER CON ENSALADA RUSA Y ARROZ;193;809;42.4;6.9;NAN;;10;19.2;18.3;1;0.6;18;90;0.76;0.77;NAN;61;0.07;0.07;2.4;7.04;0;325;20
SS239D;SS;POLLO BROASTER CON ENSALADA RUSA Y ARROZ;174;727;41.7;7.2;NAN;;6.7;21;18.3;0.7;0.7;15;77;0.75;1.31;NAN;89;0.05;0.06;2.36;6.81;0;367;24
SS240E;SS;POLLO BROASTER CON PAPAS FRITAS Y ARROZ;143;597;53;7.9;NAN;;4;18.6;12.5;0.2;0.7;19;88;0.77;0.77;NAN;7;0.05;0.05;2.62;2.81;0;112;0
SS241C;SS;POLLO BROASTER CON PAPAS FRITAS, ENSALADA Y ARROZ;188;785;46.9;5.7;NAN;;10.5;17.6;16.5;0.6;0.6;15;75;0.62;0.87;NAN;5;0.07;0.06;2.1;5.26;0;595;0
SS241D;SS;POLLO BROASTER CON PAPAS FRITAS, ENSALADA Y ARROZ;150;629;40.6;6.1;NAN;;3.4;23.6;22.7;0.4;0.6;10;81;0.71;0.8;NAN;5;0.06;0.06;2.37;3.52;0;211;0
SS242C;SS;POLLO CON ARROZ;156;655;26.8;4.4;NAN;;5.3;22.3;21.9;0.4;0.7;13;61;0.58;0.58;NAN;4;0.05;0.06;1.55;2.91;0;223;0
SS242E;SS;POLLO CON ARROZ;137;575;43.4;9.2;NAN;;2;19.9;15.8;0.1;0.7;12;93;0.88;0.82;NAN;5;0.05;0.06;3.27;2.28;0;112;0
SS243A;SS;POLLO CON MANÍ Y ARROZ;136;567;36.9;6.6;NAN;;3.7;18.4;17.8;0.6;0.6;7;73;0.69;0.66;NAN;4;0.06;0.06;2.65;4.27;0;70;0
SS244A;SS;POLLO CON VERDURAS Y ARROZ;174;727;33.3;7.7;NAN;;6.9;19.3;18.4;0.2;8.8;35;86;0.63;2.48;NAN;19;0.05;0.04;1.89;9.32;0;314;0
SS245C;SS;POLLO CON VERDURAS Y ARROZ CHAUFA;144;603;31.7;4.6;NAN;;0.7;29.4;29.1;0.3;0.5;15;85;0.68;1.18;NAN;15;0.06;0.04;1.39;11.95;0;76;0
SS246C;SS;POLLO DORADO CON PAPAS FRITAS Y ARROZ;180;753;41.1;7.9;NAN;;5.5;24.3;23.6;0.7;0.6;8;87;0.8;0.9;NAN;4;0.08;0.08;3.11;4.34;0;307;0
SS247C;SS;POLLO ENROLLADO CON ARROZ;156;654;40.9;6.8;NAN;;3.6;23.9;20.4;0.7;0.7;25;80;0.71;1.66;NAN;32;0.07;0.08;2.43;7.34;0;50;3
SS248D;SS;POLLO FRITO CON ARROZ;150;628;41.8;6.6;NAN;;2.8;24;23.2;0.8;0.6;7;78;0.73;0.69;NAN;3;0.07;0.07;2.64;5.11;0;467;0
SS248E;SS;POLLO FRITO CON ARROZ;174;729;28.7;6.2;NAN;;5.6;24.8;24.2;0.6;0.5;8;76;0.78;0.59;NAN;3;0.05;0.1;2.3;3.74;0;382;0
SS249A;SS;POLLO FRITO CON ENSALADA Y ARROZ;180;752;28.1;6.6;NAN;;8.4;20.1;18.9;1.2;0.6;13;79;0.78;0.89;NAN;16;0.06;0.06;2.09;2.7;0;89;1
SS249B;SS;POLLO FRITO CON ENSALADA Y ARROZ;132;553;52.1;5.9;NAN;;4.2;18.3;17.2;1.2;0.7;17;69;0.67;0.64;NAN;12;0.05;0.05;2.1;5.1;0;175;31
SS249C;SS;POLLO FRITO CON ENSALADA Y ARROZ;157;656;47.6;9.8;NAN;;5;17.4;15.7;0.3;0.6;16;98;0.91;0.88;NAN;47;0.05;0.07;3.55;2.62;0;104;3
SS249E;SS;POLLO FRITO CON ENSALADA Y ARROZ;152;638;42.6;3.5;NAN;;5.3;22.4;21.5;0.9;0.5;9;54;0.5;0.5;NAN;3;0.06;0.05;1.42;6.53;0;310;1
SS250D;SS;POLLO FRITO CON ENSALADA RUSA Y ARROZ;183;765;27.7;5.7;NAN;;5.5;27.2;26.2;0.4;0.5;12;73;0.74;0.65;NAN;50;0.05;0.04;1.84;3.57;0;202;10
SS251C;SS;POLLO FRITO CON MENESTRA Y ARROZ;179;748;17.4;4.4;NAN;;6.9;24.4;23;1.4;0.4;8;58;0.67;0.9;NAN;1;0.05;0.05;1.17;1.38;5;536;0
SS251E;SS;POLLO FRITO CON MENESTRA Y ARROZ;157;659;18.2;6.5;NAN;;2.3;27.3;23.5;3.5;0.5;13;80;1.05;0.98;NAN;3;0.07;0.06;1.5;1.72;0;345;2
SS252A;SS;POLLO FRITO CON PAPAS FRITAS Y ARROZ;193;808;30.7;3.1;NAN;;6.7;29.9;28.9;0.9;0.5;6;56;0.54;0.49;NAN;2;0.06;0.05;1.27;5.26;0;392;0
SS252D;SS;POLLO FRITO CON PAPAS FRITAS Y ARROZ;160;670;49.1;2.7;NAN;;7.3;22;21;1;0.5;19;44;0.44;0.44;NAN;3;0.02;0.02;0.82;1.85;0;171;0
SS252E;SS;POLLO FRITO CON PAPAS FRITAS Y ARROZ;214;894;44.3;7.3;NAN;;11.7;20;18.6;1.4;0.8;11;82;0.72;0.82;NAN;35;0.07;0.11;2.93;5.43;0;398;0
SS253A;SS;POLLO FRITO CON PURÉ Y ARROZ;171;716;43.3;7.8;NAN;;5.4;22.2;22.1;0.1;0.7;15;92;0.81;0.71;NAN;6;0.06;0.08;3.03;3.09;0;136;0
SS254C;SS;POLLO FRITO CON PAPAS FRITAS, ENSALADA Y ARROZ;165;691;47.2;5.5;NAN;;6.6;20.7;19.9;0.8;0.6;11;68;0.62;0.62;NAN;13;0.06;0.06;2.17;5.28;0;230;1
SS255C;SS;POLLO SALTADO CON ARROZ;183;764;47.5;5.5;NAN;;9.6;18.4;17.3;0.9;0.8;12;66;0.58;0.68;NAN;7;0.06;0.06;2.27;6.69;0;509;3
SS256A;SS;PURÉ CON ASADO Y ARROZ;139;583;44.4;5.9;NAN;;2.8;22.3;16.6;0.1;0.6;23;81;1.1;0.93;NAN;9;0.03;0.06;1.55;2.43;0;89;0
SS256C;SS;PURÉ CON ASADO Y ARROZ;115;483;52.7;7;NAN;;3.6;13.8;13.3;0.4;0.8;19;89;1.36;1.13;NAN;64;0.04;0.08;2.46;3.24;0;234;7
SS256D;SS;PURÉ CON ASADO Y ARROZ;152;634;41.2;6.3;NAN;;3.7;22.8;22.4;0.5;0.7;12;85;1.22;1.02;NAN;6;0.05;0.07;2.2;3.7;0;203;0
SS256E;SS;PURÉ CON ASADO Y ARROZ;113;475;48;3.9;NAN;;2.5;19.1;18.3;0.8;0.9;21;64;0.71;0.72;NAN;54;0.05;0.07;1.47;4.43;0;221;11
SS257C;SS;PURÉ CON BISTECK Y ARROZ;127;531;31.9;4.8;NAN;;2.3;21.4;21.3;0.1;0.6;16;72;0.9;0.7;NAN;11;0.04;0.07;1.66;2.27;0;61;0
SS258C;SS;PURÉ CON CHURRASCO Y ARROZ;167;699;22.1;5.7;NAN;;6.9;20.4;16.1;0.2;0.5;26;74;1;0.73;NAN;15;0.03;0.08;1.44;0.37;0;799;0
SS259E;SS;PURE CON PAVITA Y ARROZ;133;555;48.1;4.8;NAN;;3.7;19.9;19.5;0.4;0.7;14;70;0.65;0.85;NAN;49;0.06;0.07;1.56;4.91;0;491;3
